country,year,Birth_Rate,Death_Rate,Fertility_Rate,Population_Growth
Canada,1980,15.4,7.0,1.754,0.997669360128831
Canada,1981,15.4,7.1,1.74,1.29324495269762
Canada,1982,15.3,7.0,1.7,1.24059538707161
Canada,1983,15.1,7.1,1.69,1.20555529768394
Canada,1984,15.0,7.0,1.68,1.00281151479297
Canada,1985,15.0,7.0,1.65,0.961733828951842
Canada,1986,14.9,7.0,1.67,0.929446703353191
Canada,1987,14.5,7.2,1.675,1.00487939511487
Canada,1988,14.4,7.2,1.68,1.31176768183179
Canada,1989,14.5,7.3,1.68,1.2910648037258
Canada,1990,14.9,7.3,1.77,1.78359004586196
Canada,1991,15.0,7.3,1.83,1.49359310901388
Canada,1992,14.9,7.2,1.7,1.36050617419992
Canada,1993,14.7,6.9,1.71,1.22741759955137
Canada,1994,13.6,6.8,1.7,1.09433192142493
Canada,1995,13.1,7.2,1.6695,0.961244716987835
Canada,1996,12.6,7.1,1.639,0.828159179340214
Canada,1997,12.0,7.3,1.592,1.0771646811962
Canada,1998,11.6,7.2,1.55,1.05701539463985
Canada,1999,11.4,7.2,1.53,0.865613663209682
Canada,2000,11.2,7.3,1.51,0.827369318170541
Canada,2001,10.9,7.1,1.49,0.882998576899551
Canada,2002,10.6,7.1,1.505,1.00952166618952
Canada,2003,10.7,7.1,1.52,0.897131276677935
Canada,2004,10.5,7.2,1.53,0.996232738932617
Canada,2005,10.65,7.25,1.53,1.00203442432575
Canada,2006,10.65,7.1,1.54,0.985903766968816
Canada,2007,10.9,7.0,1.5862,0.796844597283984
Canada,2008,11.2,7.1,1.6589,0.969853611087127
Canada,2009,11.3,7.2,1.6808,1.08219708560653
Canada,2010,11.3,7.1,1.668,1.14484018257099
Canada,2011,11.1,7.1,1.6269,1.11395972071239
Canada,2012,11.0,7.2,1.61,0.987617711325488
Canada,2013,11.0,7.2,1.61,1.19118432966877
Sao Tome and Principe,1980,40.942,10.531,6.455,2.80727872181994
Sao Tome and Principe,1981,40.915,10.581,6.409,2.48553379080253
Sao Tome and Principe,1982,40.792,10.688,6.348,2.1236158357788
Sao Tome and Principe,1983,40.58,10.79,6.271,1.84996567703443
Sao Tome and Principe,1984,40.292,10.841,6.181,1.71891226293269
Sao Tome and Principe,1985,39.935,10.821,6.078,1.78470522852229
Sao Tome and Principe,1986,39.519,10.724,5.967,1.9797836704901
Sao Tome and Principe,1987,39.056,10.558,5.849,2.19193348406
Sao Tome and Principe,1988,38.569,10.357,5.73,2.34105969143817
Sao Tome and Principe,1989,38.08,10.147,5.613,2.42702037390147
Sao Tome and Principe,1990,37.61,9.94,5.501,2.43058477902162
Sao Tome and Principe,1991,37.176,9.747,5.395,2.36864746816403
Sao Tome and Principe,1992,36.786,9.575,5.296,2.32299362977852
Sao Tome and Principe,1993,36.445,9.423,5.203,2.28326995883457
Sao Tome and Principe,1994,36.157,9.287,5.115,2.17182061898666
Sao Tome and Principe,1995,35.932,9.169,5.032,1.97592365022945
Sao Tome and Principe,1996,35.79,9.068,4.956,1.73535279751857
Sao Tome and Principe,1997,35.745,8.98,4.887,1.48079797252226
Sao Tome and Principe,1998,35.797,8.9,4.826,1.28102911184606
Sao Tome and Principe,1999,35.935,8.82,4.773,1.20218446585593
Sao Tome and Principe,2000,36.143,8.735,4.727,1.27892281780296
Sao Tome and Principe,2001,36.408,8.639,4.687,1.46810717057548
Sao Tome and Principe,2002,36.717,8.522,4.654,1.67493807572402
Sao Tome and Principe,2003,37.04,8.386,4.625,1.86149385186285
Sao Tome and Principe,2004,37.343,8.23,4.598,2.06103862216992
Sao Tome and Principe,2005,37.59,8.059,4.572,2.27098868984338
Sao Tome and Principe,2006,37.735,7.879,4.542,2.47052246415747
Sao Tome and Principe,2007,37.739,7.699,4.506,2.67451754482748
Sao Tome and Principe,2008,37.589,7.527,4.462,2.84566495681557
Sao Tome and Principe,2009,37.284,7.372,4.411,2.93288179323542
Sao Tome and Principe,2010,36.828,7.235,4.352,2.92091173713397
Sao Tome and Principe,2011,36.234,7.116,4.287,2.83857131709501
Sao Tome and Principe,2012,35.524,7.014,4.217,2.73892689895854
Sao Tome and Principe,2013,34.742,6.919,4.145,2.65102051012848
Lao PDR,1980,42.642,16.809,6.233,1.1953311547964
Lao PDR,1981,42.665,16.644,6.277,1.56015962794573
Lao PDR,1982,42.727,16.462,6.315,1.97370389654217
Lao PDR,1983,42.819,16.258,6.345,2.31118616043354
Lao PDR,1984,42.926,16.026,6.363,2.56989112190733
Lao PDR,1985,43.031,15.762,6.369,2.71159392267723
Lao PDR,1986,43.125,15.459,6.361,2.76823668701832
Lao PDR,1987,43.204,15.112,6.342,2.801914741628
Lao PDR,1988,43.249,14.722,6.313,2.84490423926159
Lao PDR,1989,43.233,14.294,6.274,2.87602958990983
Lao PDR,1990,43.123,13.833,6.222,2.90033959667125
Lao PDR,1991,42.867,13.342,6.152,2.91114759783208
Lao PDR,1992,42.411,12.824,6.057,2.91205398711313
Lao PDR,1993,41.737,12.288,5.934,2.88451122228734
Lao PDR,1994,40.847,11.745,5.782,2.80681245415273
Lao PDR,1995,39.753,11.205,5.603,2.6722494402146
Lao PDR,1996,38.467,10.677,5.398,2.50111399477599
Lao PDR,1997,37.008,10.17,5.168,2.33565603536574
Lao PDR,1998,35.439,9.686,4.922,2.18452698879728
Lao PDR,1999,33.844,9.232,4.669,2.02333225934121
Lao PDR,2000,32.3,8.812,4.42,1.85256450535952
Lao PDR,2001,30.921,8.435,4.19,1.6869462081574
Lao PDR,2002,29.816,8.105,3.991,1.50831016312283
Lao PDR,2003,29.024,7.82,3.829,1.3631292023881
Lao PDR,2004,28.544,7.575,3.706,1.32251880439958
Lao PDR,2005,28.354,7.365,3.619,1.41443814106314
Lao PDR,2006,28.383,7.182,3.562,1.59334838061699
Lao PDR,2007,28.525,7.019,3.52,1.80184253241053
Lao PDR,2008,28.653,6.866,3.481,1.97077417895404
Lao PDR,2009,28.671,6.715,3.432,2.0712525489555
Lao PDR,2010,28.532,6.563,3.368,2.07696695442464
Lao PDR,2011,28.226,6.407,3.29,2.01757029860699
Lao PDR,2012,27.781,6.248,3.2,1.94479672056294
Lao PDR,2013,27.272,6.092,3.108,1.89132495227468
Arab World,1980,41.5973188807976,11.6191856334524,6.35641268986002,3.27242922343376
Arab World,1981,41.2947925233141,11.237866851643,6.29555342742729,3.20509025690137
Arab World,1982,40.9227559963258,10.8478084219608,6.22400454116628,3.12834239141901
Arab World,1983,40.4757242779883,10.4494561112224,6.14093853041528,3.06297071564563
Arab World,1984,39.95149321387,10.0469954867177,6.04645518521213,2.99766914091721
Arab World,1985,39.3501970859943,9.65002494002595,5.9407710114888,2.9148097888198
Arab World,1986,38.6692534610212,9.2682780105064,5.82194632897984,2.90145263059789
Arab World,1987,37.9147088500244,8.91333491059844,5.69006861048315,2.85100989418731
Arab World,1988,37.1059092427056,8.59223734730815,5.54770441657289,2.76572597278646
Arab World,1989,36.2666401333506,8.30925259927859,5.39749263511691,2.69735520872077
Arab World,1990,35.4202734799158,8.06504644772808,5.24388438176924,2.6150885407575
Arab World,1991,34.6139485920278,7.83151421292953,5.10195937609856,3.54184706222603
Arab World,1992,33.8412637913195,7.6502034623174,4.95262051635038,2.70100867137026
Arab World,1993,33.2397556972244,7.52448376985959,4.83146317404814,1.74628899805917
Arab World,1994,32.4998790038192,7.37620647073507,4.68495944856742,2.58181445076022
Arab World,1995,31.7838378179473,7.22794412106234,4.54539437412432,2.46531739430715
Arab World,1996,31.021899715918,7.06464685109231,4.39350671660105,2.97316635713192
Arab World,1997,30.4091955894318,6.92513353398701,4.26557200843191,2.16686474301039
Arab World,1998,29.8407065259742,6.81176930394178,4.14373906582771,2.08169251992733
Arab World,1999,29.2936984039338,6.71110437031542,4.02569766878301,2.01994607353997
Arab World,2000,28.783470321674,6.62361848694842,3.91441258146427,2.01675892896114
Arab World,2001,28.3648086966574,6.54922937034733,3.81689069853563,2.07729878932075
Arab World,2002,27.9865854245957,6.48244909351212,3.72794021601107,2.13706427063534
Arab World,2003,27.6681962718932,6.43735396394768,3.64864811044107,2.18272657786025
Arab World,2004,27.4229971785936,6.39633017378539,3.58350428113998,2.21449722578943
Arab World,2005,27.1980178543013,6.34221867512541,3.52323845319571,2.27248333306287
